"";"country";"year";"export";"import"
"1";"Afghanistan";"1989";NA;NA
"2";"Afghanistan";"1990";NA;NA
"3";"Afghanistan";"1991";NA;NA
"4";"Afghanistan";"1992";NA;NA
"5";"Afghanistan";"1993";NA;NA
"6";"Afghanistan";"1994";NA;NA
"7";"Afghanistan";"1995";35,507107880352;NA
"8";"Afghanistan";"1996";NA;NA
"9";"Afghanistan";"1997";41,9973539650464;NA
"10";"Afghanistan";"1998";NA;NA
"11";"Afghanistan";"1999";NA;NA
"12";"Afghanistan";"2000";NA;NA
"13";"Afghanistan";"2001";NA;NA
"14";"Afghanistan";"2002";NA;NA
"15";"Afghanistan";"2003";NA;NA
"16";"Afghanistan";"2004";NA;NA
"17";"Afghanistan";"2005";47,06290359036;NA
"18";"Afghanistan";"2006";74,8254812588814;NA
"19";"Afghanistan";"2007";NA;NA
"20";"Afghanistan";"2008";132,304998694107;NA
"21";"Afghanistan";"2009";352,606097550832;NA
"22";"Afghanistan";"2010";314,113884429627;NA
"23";"Afghanistan";"2011";83,1491988845525;NA
"24";"Afghanistan";"2012";29,409188753112;NA
"25";"Afghanistan";"2013";6,00204838560264;NA
"26";"Afghanistan";"2014";107,81798217075;NA
"27";"Afghanistan";"2015";148,788306413937;NA
"28";"Afghanistan";"2016";22,8204134260213;NA
"29";"Afghanistan";"2017";17,8971052691901;NA
"30";"Afghanistan";"2018";46,718144802;NA
"31";"Afghanistan";"2019";12,132034866;NA
"32";"Afghanistan";"2020";74,7798289738593;NA
"33";"Afghanistan";"2021";12,6620174849591;NA
"34";"Albania";"1989";NA;NA
"35";"Albania";"1990";NA;NA
"36";"Albania";"1991";NA;NA
"37";"Albania";"1992";NA;NA
"38";"Albania";"1993";NA;NA
"39";"Albania";"1994";NA;NA
"40";"Albania";"1995";NA;NA
"41";"Albania";"1996";NA;NA
"42";"Albania";"1997";NA;NA
"43";"Albania";"1998";NA;NA
"44";"Albania";"1999";116,209263583607;NA
"45";"Albania";"2000";75,0163089696406;NA
"46";"Albania";"2001";NA;NA
"47";"Albania";"2002";NA;NA
"48";"Albania";"2003";NA;NA
"49";"Albania";"2004";NA;NA
"50";"Albania";"2005";32,4945639331397;NA
"51";"Albania";"2006";107,920656144;NA
"52";"Albania";"2007";15,86606928606;NA
"53";"Albania";"2008";2,95416267261217;NA
"54";"Albania";"2009";517,247882330507;NA
"55";"Albania";"2010";391,703800564937;NA
"56";"Albania";"2011";486,296527923924;NA
"57";"Albania";"2012";93,7312271098157;NA
"58";"Albania";"2013";118,254223293493;NA
"59";"Albania";"2014";NA;NA
"60";"Albania";"2015";NA;NA
"61";"Albania";"2016";NA;NA
"62";"Albania";"2017";NA;NA
"63";"Albania";"2018";58,391618292;NA
"64";"Albania";"2019";54,39904785;NA
"65";"Albania";"2020";51,13620729;NA
"66";"Albania";"2021";NA;NA
"67";"Algeria";"1989";2,411644691738;NA
"68";"Algeria";"1990";5,716379749369;NA
"69";"Algeria";"1991";NA;NA
"70";"Algeria";"1992";NA;NA
"71";"Algeria";"1993";NA;NA
"72";"Algeria";"1994";NA;NA
"73";"Algeria";"1995";NA;NA
"74";"Algeria";"1996";96,939140764911;NA
"75";"Algeria";"1997";NA;NA
"76";"Algeria";"1998";NA;NA
"77";"Algeria";"1999";NA;NA
"78";"Algeria";"2000";NA;NA
"79";"Algeria";"2001";NA;NA
"80";"Algeria";"2002";NA;NA
"81";"Algeria";"2003";NA;NA
"82";"Algeria";"2004";NA;NA
"83";"Algeria";"2005";NA;NA
"84";"Algeria";"2006";NA;NA
"85";"Algeria";"2007";NA;NA
"86";"Algeria";"2008";NA;NA
"87";"Algeria";"2009";NA;NA
"88";"Algeria";"2010";NA;NA
"89";"Algeria";"2011";NA;NA
"90";"Algeria";"2012";NA;NA
"91";"Algeria";"2013";NA;NA
"92";"Algeria";"2014";1,81071688734871;NA
"93";"Algeria";"2015";1,54625102968127;NA
"94";"Algeria";"2016";NA;NA
"95";"Algeria";"2017";NA;NA
"96";"Algeria";"2018";NA;NA
"97";"Algeria";"2019";NA;NA
"98";"Algeria";"2020";NA;NA
"99";"Algeria";"2021";NA;NA
"100";"Andorra";"1989";NA;NA
"101";"Andorra";"1990";NA;NA
"102";"Andorra";"1991";NA;NA
"103";"Andorra";"1992";NA;NA
"104";"Andorra";"1993";NA;NA
"105";"Andorra";"1994";NA;NA
"106";"Andorra";"1995";NA;NA
"107";"Andorra";"1996";68,6693128198893;NA
"108";"Andorra";"1997";NA;NA
"109";"Andorra";"1998";NA;NA
"110";"Andorra";"1999";NA;NA
"111";"Andorra";"2000";NA;NA
"112";"Andorra";"2001";NA;NA
"113";"Andorra";"2002";57,8802858315827;NA
"114";"Andorra";"2003";NA;NA
"115";"Andorra";"2004";NA;NA
"116";"Andorra";"2005";NA;NA
"117";"Andorra";"2006";NA;NA
"118";"Andorra";"2007";NA;NA
"119";"Andorra";"2008";NA;NA
"120";"Andorra";"2009";11,422146582;NA
"121";"Andorra";"2010";NA;NA
"122";"Andorra";"2011";NA;NA
"123";"Andorra";"2012";NA;NA
"124";"Andorra";"2013";NA;NA
"125";"Andorra";"2014";NA;NA
"126";"Andorra";"2015";NA;NA
"127";"Andorra";"2016";NA;NA
"128";"Andorra";"2017";NA;NA
"129";"Andorra";"2018";NA;NA
"130";"Andorra";"2019";NA;NA
"131";"Andorra";"2020";NA;NA
"132";"Andorra";"2021";NA;NA
"133";"Angola";"1989";301,23527311332;NA
"134";"Angola";"1990";873,22110191031;NA
"135";"Angola";"1991";241,66684862167;NA
"136";"Angola";"1992";39,163750500534;NA
"137";"Angola";"1993";26,325391302;NA
"138";"Angola";"1994";28,261049418;NA
"139";"Angola";"1995";55,2919141161677;NA
"140";"Angola";"1996";170,778838608;NA
"141";"Angola";"1997";9,67318133765029;NA
"142";"Angola";"1998";47,7621899838486;NA
"143";"Angola";"1999";30,0238717610198;NA
"144";"Angola";"2000";53,6655875756155;NA
"145";"Angola";"2001";49,8085818933478;NA
"146";"Angola";"2002";17,476038594;NA
"147";"Angola";"2003";15,4309942993815;NA
"148";"Angola";"2004";NA;NA
"149";"Angola";"2005";37,3114717587951;NA
"150";"Angola";"2006";1257,25784212312;NA
"151";"Angola";"2007";1148,58589706992;NA
"152";"Angola";"2008";2570,19051555965;NA
"153";"Angola";"2009";764,303445432198;NA
"154";"Angola";"2010";1378,796613053;NA
"155";"Angola";"2011";7698,02435081523;NA
"156";"Angola";"2012";1005,78697305389;NA
"157";"Angola";"2013";3597,99049846331;NA
"158";"Angola";"2014";2668,35242263687;NA
"159";"Angola";"2015";1518,57521663558;NA
"160";"Angola";"2016";990,037739880067;NA
"161";"Angola";"2017";739,341085447523;NA
"162";"Angola";"2018";551,07879851539;NA
"163";"Angola";"2019";462,838198316942;NA
"164";"Angola";"2020";244,026994216116;NA
"165";"Angola";"2021";93,7651732179851;NA
"166";"Anguilla";"1989";13,4335505118138;NA
"167";"Anguilla";"1990";10,2557831910726;NA
"168";"Anguilla";"1991";NA;NA
"169";"Anguilla";"1992";NA;NA
"170";"Anguilla";"1993";8,89957399716;NA
"171";"Anguilla";"1994";1,712991294;NA
"172";"Anguilla";"1995";NA;NA
"173";"Anguilla";"1996";NA;NA
"174";"Anguilla";"1997";NA;NA
"175";"Anguilla";"1998";NA;NA
"176";"Anguilla";"1999";1,6985469016661;NA
"177";"Anguilla";"2000";2,52005931576;NA
"178";"Anguilla";"2001";15,59580467508;NA
"179";"Anguilla";"2002";19,5360349524881;NA
"180";"Anguilla";"2003";5,88304742274547;NA
"181";"Anguilla";"2004";31,7959603948602;NA
"182";"Anguilla";"2005";3,694946472;NA
"183";"Anguilla";"2006";13,3548611352073;NA
"184";"Anguilla";"2007";3,10791539188393;NA
"185";"Anguilla";"2008";21,3094193925922;NA
"186";"Anguilla";"2009";9,64089709999996;NA
"187";"Anguilla";"2010";9,10777483916748;NA
"188";"Anguilla";"2011";66,9252499802533;NA
"189";"Anguilla";"2012";91,5049458009767;NA
"190";"Anguilla";"2013";145,281300750894;NA
"191";"Anguilla";"2014";200,738062126086;NA
"192";"Anguilla";"2015";181,527172723114;NA
"193";"Anguilla";"2016";147,970129875121;NA
"194";"Anguilla";"2017";142,213355720253;NA
"195";"Anguilla";"2018";181,458364433423;NA
"196";"Anguilla";"2019";310,897783000226;NA
"197";"Anguilla";"2020";188,912308154567;NA
"198";"Anguilla";"2021";288,413843948653;NA
"199";"Antigua & Barbuda";"1989";200,118602398344;NA
"200";"Antigua & Barbuda";"1990";210,687196693831;NA
"201";"Antigua & Barbuda";"1991";159,043369846633;NA
"202";"Antigua & Barbuda";"1992";378,780990161725;NA
"203";"Antigua & Barbuda";"1993";259,200282719075;NA
"204";"Antigua & Barbuda";"1994";108,698286401366;NA
"205";"Antigua & Barbuda";"1995";206,577450877813;NA
"206";"Antigua & Barbuda";"1996";214,844707321979;NA
"207";"Antigua & Barbuda";"1997";168,825404095705;NA
"208";"Antigua & Barbuda";"1998";578,370221945318;NA
"209";"Antigua & Barbuda";"1999";325,61194090907;NA
"210";"Antigua & Barbuda";"2000";150,175442453121;NA
"211";"Antigua & Barbuda";"2001";666,980862712694;NA
"212";"Antigua & Barbuda";"2002";530,562029767662;NA
"213";"Antigua & Barbuda";"2003";190,627884720602;NA
"214";"Antigua & Barbuda";"2004";1131,1563511849;NA
"215";"Antigua & Barbuda";"2005";377,024206311953;NA
"216";"Antigua & Barbuda";"2006";625,657559948641;NA
"217";"Antigua & Barbuda";"2007";733,405306308295;NA
"218";"Antigua & Barbuda";"2008";705,422878242221;NA
"219";"Antigua & Barbuda";"2009";734,154945441531;NA
"220";"Antigua & Barbuda";"2010";808,643503288555;NA
"221";"Antigua & Barbuda";"2011";710,592262821185;NA
"222";"Antigua & Barbuda";"2012";527,945097328561;NA
"223";"Antigua & Barbuda";"2013";523,829754776677;NA
"224";"Antigua & Barbuda";"2014";650,184772815815;NA
"225";"Antigua & Barbuda";"2015";632,124482865803;NA
"226";"Antigua & Barbuda";"2016";556,589961535803;NA
